;train_losses;validation_losses
2863;1.133928587436676;1.3133329857479443
2864;1.2415093779563904;1.2910377112301914
2865;1.1404645204544068;1.3256109248508106
2866;1.1366231203079225;1.3071252486922524
2867;1.1920242929458618;1.3150752837007695
2868;1.2015641355514526;1.290332642468539
2869;1.1237662506103516;1.3648992560126565
2870;1.1814220881462096;1.292778267101808
2871;1.184427137374878;1.3014135848392139
2872;1.155391936302185;1.3177093944766305
2873;1.1489899158477783;1.295626250180331
2874;1.1043876838684081;1.2992365847934375
2875;1.1631484758853912;1.3565467433495955
2876;1.1423152589797974;1.330767344344746
2877;1.2096987104415893;1.3327986706386914
2878;1.1520925569534302;1.3662340695207769
2879;1.2128190636634826;1.36515474319458
2880;1.1941189098358154;1.3433828787370161
2881;1.1405426931381226;1.3428758166053079
2882;1.2255612921714782;1.3362325809218667
2883;1.0977594208717347;1.3432274840094827
2884;1.0975077605247499;1.3333376320925625
2885;1.1674002075195313;1.329024694182656
2886;1.1710061764717101;1.2938474199988625
2887;1.1954463624954224;1.316471349109303
2888;1.073266487121582;1.3024154305458069
2889;1.1794376707077026;1.3377581509676846
2890;1.1233672094345093;1.3391536745158108
2891;1.1781474018096925;1.3284679868004539
2892;1.2221807312965394;1.3312263434583491
2893;1.220498116016388;1.3225765878503972
2894;1.1546532392501831;1.379906090823087
2895;1.2431690549850465;1.3343389305201443
2896;1.1684888124465942;1.3436253395947544
2897;1.1459830737113952;1.3722432905977422
2898;1.127987174987793;1.318801684813066
2899;1.1478576922416688;1.2948067838495427
2900;1.05865553855896;1.3443484143777327
2901;1.1541470670700074;1.3297636779871853
2902;1.168533959388733;1.3390000625090166
2903;1.142819972038269;1.319931236180392
2904;1.1745199704170226;1.312323440204967
2905;1.1459856963157653;1.3455837965011597
2906;1.1367079305648804;1.3038225065578113
2907;1.1376699256896972;1.3589184392582287
2908;1.1815233826637268;1.3162008632313122
2909;1.1729109954833985;1.3401288444345647
2910;1.2247466349601746;1.312940397045829
2911;1.1280045580863953;1.3403472683646462
2912;1.101476809978485;1.3021194609728726
2913;1.1472183227539063;1.3006659746170044
2914;1.1327095913887024;1.3185041330077432
2915;1.1523666596412658;1.3294133056293835
2916;1.1978710293769836;1.3116031234914607
2917;1.1475939679145812;1.350968057459051
2918;1.1079098343849183;1.3737368177283893
2919;1.218294265270233;1.309256678277796
2920;1.1652683877944947;1.3573691953312268
2921;1.170523419380188;1.330029547214508
2922;1.196548888683319;1.3838345137509434
2923;1.1866179013252258;1.3258161598985845
2924;1.1314723157882691;1.324303854595531
2925;1.167077076435089;1.3693885423920371
2926;1.1414054393768311;1.371798580343073
2927;1.177245125770569;1.3247870477763088
2928;1.1662954902648925;1.335013129494407
2929;1.2101463532447816;1.3555246537381953
2930;1.1802041792869569;1.3526842865076931
2931;1.2352172875404357;1.3206314607100054
2932;1.2114323115348815;1.3212367621335117
2933;1.168947947025299;1.3854999108748003
2934;1.1654624366760253;1.3783692663366145
2935;1.1379042506217956;1.3473213640126316
2936;1.0982234287261963;1.3262889114293186
2937;1.227637493610382;1.3394185304641724
2938;1.1051021361351012;1.3791442730210044
2939;1.204969084262848;1.3582759391177783
2940;1.157020354270935;1.3578083840283481
2941;1.0750566959381103;1.3153617815537886
2942;1.2171219682693482;1.2893998297778042
2943;1.137019100189209;1.2945436564358799
2944;1.129312708377838;1.302161780270663
2945;1.2075750088691712;1.291780861941251
2946;1.1498293817043304;1.3203455074266954
2947;1.1392131662368774;1.3463740077885715
2948;1.1355601286888122;1.3269728097048672
2949;1.1945651173591614;1.3112371238795193
2950;1.105729124546051;1.3411237543279475
2951;1.186200397014618;1.3332895311442288
2952;1.205348677635193;1.3433095000006936
2953;1.192262499332428;1.3377638296647505
2954;1.158456766605377;1.3278235359625383
2955;1.1583291339874267;1.3575226827101274
2956;1.1605979585647583;1.3550320972095837
2957;1.1598145484924316;1.3410385901277715
2958;1.1365430068969726;1.3075247515331616
2959;1.1168216371536255;1.3985518325458874
2960;1.1439295482635499;1.3866186196153814
2961;1.228770067691803;1.317614728754217
2962;1.2253435611724854;1.3436873717741533
2963;1.0879276895523071;1.3507966561750933
2964;1.1333472442626953;1.3682624101638794
2965;1.131395969390869;1.3591917590661482
2966;1.199181764125824;1.3627377965233543
2967;1.118762731552124;1.331389156254855
2968;1.1935210967063903;1.3240999416871504
2969;1.1289967751502992;1.3483895605260676
2970;1.2327592706680297;1.3685557029464028
2971;1.1631705665588379;1.3722176606004888
2972;1.1730856919288635;1.3445795286785474
2973;1.118669308423996;1.3380775451660156
2974;1.1697260308265687;1.3922975009137935
2975;1.1597648167610168;1.3455825556408276
2976;1.195402944087982;1.4499357288533992
2977;1.154150550365448;1.3190825310620395
2978;1.1574839067459106;1.3882325996052136
2979;1.1899973440170288;1.3411547270688144
2980;1.263537173271179;1.3623073534532026
2981;1.1863831639289857;1.3510820052840493
2982;1.115593557357788;1.3433322418819775
2983;1.1851392102241516;1.3379726084795864
2984;1.1417254781723023;1.3446366028352217
2985;1.198396747112274;1.3363400210033765
2986;1.1162123847007752;1.3598371744155884
2987;1.1683187556266785;1.379927158355713
2988;1.1755000710487367;1.3247276544570923
2989;1.1721532011032105;1.3283431963487105
2990;1.1511811375617982;1.354740565473383
2991;1.2284825658798217;1.3352870019999417
2992;1.1736176490783692;1.3694986646825618
2993;1.1769804859161377;1.3002366857095198
2994;1.1927640771865844;1.3246274861422451
2995;1.202034957408905;1.4120029915462842
2996;1.2129516696929932;1.394850254058838
2997;1.1935407519340515;1.3307271112095227
2998;1.2029663348197936;1.3265865120020779
2999;1.2496462297439574;1.3563506332310764
3000;1.1467152881622313;1.31284991719506
3001;1.1376973605155944;1.327405945821242
3002;1.1214797973632813;1.3311996134844692
3003;1.192254412174225;1.3381310213695874
3004;1.1943050932884216;1.3348784663460471
3005;1.2154099988937377;1.2956583066420122
3006;1.1440492463111878;1.372630086812106
3007;1.204949598312378;1.3052277294072239
3008;1.1533256661891937;1.316378723491322
3009;1.1485839772224427;1.301508285782554
3010;1.1909056568145753;1.2965682257305493
3011;1.198488974571228;1.3300282792611555
3012;1.1353006386756896;1.3243466453118757
3013;1.1854699516296388;1.2875062281435186
3014;1.1559665656089784;1.3081927949732
3015;1.1856047773361207;1.315129735253074
3016;1.2188997149467469;1.3699543530290776
3017;1.1738073301315308;1.3319320732896978
3018;1.1861859679222106;1.336151816628196
3019;1.1443901443481446;1.3315045616843484
3020;1.1926957416534423;1.2992379665374756
3021;1.1713414883613587;1.3000958399339155
3022;1.1780462884902954;1.3106052550402554
3023;1.1785640358924865;1.3135649724440142
3024;1.1348573231697083;1.313136187466708
3025;1.0834092378616333;1.3337535099549727
3026;1.1885371708869934;1.3341474370522932
3027;1.1584648084640503;1.3234806060791016
3028;1.1413432168960571;1.3552555604414507
3029;1.1526123118400573;1.3302172747525303
3030;1.2200248050689697;1.293254023248499
3031;1.193027970790863;1.373728486624631
3032;1.2726227617263794;1.30703327330676
3033;1.1142297911643981;1.3337104754014448
3034;1.2094140100479125;1.319228925488212
3035;1.1150862288475036;1.3235930637879805
3036;1.1729101467132568;1.3286048607392744
3037;1.144807140827179;1.3556861714883284
3038;1.197132875919342;1.474778413772583
3039;1.2350230741500854;1.3517631942575628
3040;1.1451740407943725;1.3079362078146501
3041;1.1694311094284058;1.328962575305592
3042;1.2036654949188232;1.3446268493478948
3043;1.1826922416687011;1.3243942640044473
3044;1.1417185425758363;1.3459344614635815
3045;1.1555847835540771;1.3412586071274497
3046;1.2201919078826904;1.3012684421105818
3047;1.199039580821991;1.3525269627571106
3048;1.1933413338661194;1.3278736959804187
3049;1.2263629412651063;1.3342398730191318
3050;1.1271534419059754;1.3563593951138584
3051;1.1524544215202333;1.3614845275878906
3052;1.1567345333099366;1.3454973155801946
3053;1.1417124080657959;1.4043582569469104
3054;1.2380714082717896;1.334456205368042
3055;1.1902055478096008;1.3462626825679431
3056;1.1219732403755187;1.339363537051461
3057;1.119034161567688;1.3396160060709172
3058;1.1947397005558014;1.3647970069538464
3059;1.1475532150268555;1.3959758552637966
3060;1.149821741580963;1.4081458720293911
3061;1.1613894152641295;1.3970868045633489
3062;1.1711968874931336;1.340028784491799
3063;1.2047715497016906;1.3423002578995444
3064;1.1933160972595216;1.3318862102248452
3065;1.1368982100486755;1.343066481026736
3066;1.1457783389091492;1.3617952032522722
3067;1.1698416471481323;1.3331912647594104
3068;1.178118178844452;1.384159722111442
3069;1.1149903678894042;1.3439733656969937
3070;1.1103431296348572;1.329987715591084
3071;1.1863802361488343;1.3504913395101374
3072;1.1840081214904785;1.3352117430080066
3073;1.1539515781402587;1.3495279875668613
3074;1.1566138648986817;1.3323730447075584
3075;1.130681300163269;1.314860631119121
3076;1.2386360049247742;1.3498878153887661
3077;1.2437754440307618;1.3421058058738708
3078;1.192843225002289;1.3925183848901228
3079;1.1639590406417846;1.3931714513085105
3080;1.1870326352119447;1.2986585714600303
3081;1.2026082158088685;1.3084635897116228
3082;1.1724525022506713;1.3681743090802974
3083;1.1901376962661743;1.3140210834416477
3084;1.1812288856506348;1.3237509619105945
3085;1.1104295039176941;1.4161256876858799
3086;1.1731383228302001;1.3291107361966914
3087;1.1602516078948975;1.319830916144631
3088;1.2373490595817567;1.3316289565779946
3089;1.1757509446144103;1.321300360289487
3090;1.2649903345108031;1.32068424875086
3091;1.1704727482795716;1.323535843328996
3092;1.2072072958946227;1.290185191414573
3093;1.1570888805389403;1.3046288056807085
3094;1.2806510210037232;1.345790689641779
3095;1.2105628180503845;1.2938967455517163
3096;1.1998019099235535;1.3117372068491848
3097;1.2173257184028625;1.3221277052705938
3098;1.220295467376709;1.3617864684625105
3099;1.1657168292999267;1.3274660923264243
3100;1.1122387766838073;1.3521591479128057
3101;1.1658306550979614;1.323408229784532
3102;1.1499289274215698;1.3007430325854907
3103;1.2110551118850708;1.2766179740428925
3104;1.193072373867035;1.3076552857052197
3105;1.1991999983787536;1.29890099438754
3106;1.149263746738434;1.3112840489907698
3107;1.148447835445404;1.3076820048418911
3108;1.157433979511261;1.3197406096891924
3109;1.1112023401260376;1.3259011669592424
3110;1.1900863599777223;1.3132662718946284
3111;1.1302676701545715;1.3039666631005027
3112;1.1980241656303405;1.3232482238249346
3113;1.1553280854225159;1.3303255980665034
3114;1.1258417344093323;1.3195611292665654
3115;1.1138382244110108;1.3415054082870483
3116;1.1450047850608827;1.33721632307226
3117;1.153201014995575;1.3196078972382979
3118;1.1971369528770446;1.3112782727588306
3119;1.0916404604911805;1.3212364586916836
3120;1.1281452178955078;1.3035959872332485
3121;1.199868836402893;1.3117123354565015
3122;1.1391814422607422;1.3350907184860923
3123;1.154587049484253;1.3265271511944858
3124;1.1772235751152038;1.2986546050418506
3125;1.1617232513427735;1.283994582566348
3126;1.1502886366844178;1.266653142192147
3127;1.1775539708137512;1.2741811167110095
3128;1.1196943295001984;1.3084129311821677
3129;1.12818425655365;1.3774465701796792
3130;1.2887383103370667;1.3897181370041587
3131;1.1622324395179748;1.363525623624975
3132;1.154760205745697;1.3922581347552212
3133;1.145275194644928;1.3385745991360058
3134;1.1440848183631898;1.3363649249076843
3135;1.1965253400802611;1.3241366256367078
3136;1.219921705722809;1.3260260224342346
3137;1.1159315872192384;1.303720623254776
3138;1.18849844455719;1.3198916045102207
3139;1.0834536504745484;1.34044302593578
3140;1.2007513451576233;1.3453932783820413
3141;1.1700638437271118;1.3383551294153386
3142;1.1942794275283815;1.3696062889966099
3143;1.122412796020508;1.328995482488112
3144;1.1794481015205383;1.3764591325413098
3145;1.114499135017395;1.3059623620726846
3146;1.1756761431694032;1.354586899280548
3147;1.152929928302765;1.3573652614246716
3148;1.1622998452186584;1.3162302862514148
3149;1.190511438846588;1.3292169191620566
3150;1.1511960530281067;1.3032107678326694
3151;1.1490211415290832;1.31998071345416
3152;1.1217089581489563;1.3491650115359912
3153;1.1326922798156738;1.3312165520407937
3154;1.189411346912384;1.3256793184713884
3155;1.144674880504608;1.314611185680736
3156;1.1381400918960571;1.3756758624857122
3157;1.2327162575721742;1.2935011711987583
3158;1.1068357396125794;1.3242017247460105
3159;1.2152353024482727;1.3368233117190274
3160;1.1740374851226807;1.328004929152402
3161;1.162327160835266;1.3481983867558567
3162;1.1916503047943114;1.3226973414421082
3163;1.1531173086166382;1.3644621588967063
3164;1.1597156929969787;1.3341090950098904
3165;1.192071671485901;1.2911059314554387
3166;1.2510687518119812;1.3517589460719714
3167;1.0942529773712157;1.3218614621595903
3168;1.1527780652046205;1.3909919370304455
3169;1.1816185641288757;1.4064498652111401
3170;1.1970234274864198;1.3473869995637373
3171;1.147266254425049;1.3047369447621433
3172;1.1615673685073853;1.3242854909463362
3173;1.1644211101531983;1.320263689214533
3174;1.110583999156952;1.3525823625651272
3175;1.120760998725891;1.3369549621235242
3176;1.2604930412769317;1.3419268077070063
3177;1.154778549671173;1.324064932086251
3178;1.1951370239257812;1.3263898925347761
3179;1.1681738114356994;1.3411619121378118
3180;1.1872322726249696;1.329424885186282
3181;1.0998541975021363;1.3254273696379228
3182;1.1379058027267457;1.3522386659275403
3183;1.1427425360679626;1.3488719788464634
3184;1.0995168137550353;1.305947412144054
3185;1.1346170115470886;1.313025788827376
3186;1.1170700681209564;1.3128935532136397
3187;1.1569500494003295;1.3098157752643933
3188;1.1442151808738708;1.3469523787498474
3189;1.0996158742904663;1.2972984855825251
3190;1.121784906387329;1.3063956173983486
3191;1.2119090962409973;1.3908402486280962
3192;1.1348082041740417;1.3433672135526484
3193;1.1304321193695068;1.2916619940237566
3194;1.1818220591545106;1.3291782411662014
3195;1.1417217552661896;1.326728268103166
3196;1.1997016596794128;1.320730138908733
3197;1.1585575819015503;1.3644856431267478
3198;1.1496578550338745;1.2714526924219998
3199;1.1154444980621339;1.2989742105657405
3200;1.1739893770217895;1.315367341041565
3201;1.205830066204071;1.2947883768515154
3202;1.1531039810180663;1.3008851246400313
3203;1.21340651512146;1.2912654714150862
3204;1.178100607395172;1.3004893552173267
3205;1.1776115584373474;1.307408489964225
3206;1.16160315990448;1.3072381561452693
3207;1.1292819285392761;1.2974060448733242
3208;1.088103654384613;1.2657845670526677
3209;1.174794065952301;1.2843461361798374
3210;1.0923694086074829;1.3001296303488992
3211;1.1713655257225037;1.3187233372168108
3212;1.1927962374687195;1.2666479836810718
3213;1.1699302673339844;1.3137225996364246
3214;1.1541523599624635;1.2962457916953347
3215;1.1694754433631898;1.3013786510987715
3216;1.1757668209075929;1.2940902547402815
3217;1.1433136343955994;1.3374648365107449
3218;1.223840880393982;1.3335899873213335
3219;1.1411867547035217;1.2986034480008213
3220;1.2048475122451783;1.3139736489816145
3221;1.181574318408966;1.3121859593824907
3222;1.187307231426239;1.3219006711786443
3223;1.1102214550971985;1.3135219866579229
3224;1.2265361428260804;1.3360430760817095
3225;1.1936516737937928;1.36242168599909
3226;1.1175427865982055;1.3978198658336292
3227;1.1572337245941162;1.3133606964891607
3228;1.1501207280158996;1.3266088312322444
3229;1.1082428741455077;1.3032682917334817
3230;1.1345686602592469;1.3385663791136309
3231;1.127434253692627;1.335465588352897
3232;1.2142122602462768;1.3606753240932117
3233;1.169358923435211;1.3520630977370522
3234;1.1792214632034301;1.3413401381535963
3235;1.15949205160141;1.2754511453888633
3236;1.1618837332725525;1.2911355983127246
3237;1.162221567630768;1.343438522382216
3238;1.1598277521133422;1.3189449310302734
3239;1.1260367965698241;1.3346637270667336
3240;1.1912213444709778;1.3190518780188127
3241;1.1541883730888367;1.3208433877338062
3242;1.180270917415619;1.3428893035108393
3243;1.1962124395370484;1.3183914531360974
3244;1.1394926452636718;1.3386658213355325
3245;1.1333748054504396;1.3733735084533691
3246;1.1694368505477906;1.3361068855632434
3247;1.1561933970451355;1.3140307719057256
3248;1.156654942035675;1.328061114658009
3249;1.1065308618545533;1.378312501040372
3250;1.1423078608512878;1.3277404579249295
3251;1.1490440797805785;1.3574389869516545
3252;1.167318503856659;1.318283113566312
3253;1.092026116847992;1.358152454549616
3254;1.1652170538902282;1.313538984818892
3255;1.1823446679115295;1.3136428215286948
3256;1.1313945651054382;1.3192605051127346
3257;1.1802183413505554;1.3231760317629033
3258;1.1943959736824035;1.318484831940044
3259;1.210105037689209;1.3333761421116916
3260;1.2445783972740174;1.3283923430876299
3261;1.1945440077781677;1.3485294580459595
3262;1.2241337656974793;1.3306749354709277
3263;1.198263077735901;1.320707919922742
3264;1.1784851121902467;1.2946600047024814
3265;1.125383198261261;1.3317090381275525
3266;1.1987010788917543;1.336755633354187
3267;1.2468687677383423;1.3289290774952283
3268;1.1948506808280945;1.313202446157282
3269;1.132444269657135;1.2963128144090825
3270;1.179287955760956;1.3231150399554858
3271;1.1587091660499573;1.304135799407959
3272;1.102943892478943;1.425142526626587
3273;1.1604296135902405;1.3323296471075579
3274;1.15712566614151;1.328885175965049
3275;1.1586636352539061;1.312209129333496
3276;1.1426647233963012;1.3243404193357988
3277;1.181553554534912;1.3502142104235562
3278;1.1275191259384156;1.4354934367266567
3279;1.150718321800232;1.303156321698969
3280;1.1667044234275818;1.345239904793826
3281;1.2180744218826294;1.3417012691497803
3282;1.1201374816894532;1.3506938219070435
3283;1.2214214062690736;1.322988293387673
3284;1.1622155833244323;1.3088209358128635
3285;1.1549679946899414;1.3214051994410427
3286;1.1669025444984436;1.3137817707928745
3287;1.1566704773902894;1.3164234919981523
3288;1.1375887453556062;1.353964014486833
3289;1.1014080548286438;1.3107033317739314
3290;1.1902990984916686;1.3307452256029302
3291;1.140842649936676;1.3204902356321162
3292;1.2377708554267883;1.370196591724049
3293;1.1617815113067627;1.361050551587885
3294;1.1789938497543335;1.3460462201725354
3295;1.1721522331237793;1.3326808268373662
3296;1.1666029405593872;1.3342605395750566
3297;1.1427587366104126;1.3384713693098589
3298;1.1735083222389222;1.317916994745081
3299;1.144901933670044;1.3177316784858704
3300;1.194529242515564;1.3312995542179455
3301;1.2411219429969789;1.35606479102915
3302;1.1766255116462707;1.3269655379382046
3303;1.163870220184326;1.3698838569901206
3304;1.1812724828720094;1.302304977720434
3305;1.1488672745227815;1.3202892541885376
3306;1.139848747253418;1.313741380518133
3307;1.1760395979881286;1.3423666737296365
3308;1.1140260815620422;1.3553835261951794
3309;1.1444767546653747;1.3130349679426714
3310;1.2051080417633058;1.2975707487626509
3311;1.1266103434562682;1.3251508582722058
3312;1.160608651638031;1.3066172166304155
3313;1.1756874704360962;1.3019930937073447
3314;1.141152446269989;1.3045146356929431
3315;1.1805131769180297;1.3181441643021323
3316;1.1509521865844727;1.3276794715361162
3317;1.1057747912406921;1.34402856501666
3318;1.1564301991462707;1.305959631096233
3319;1.1440609741210936;1.346871468153867
3320;1.1568455815315246;1.3485847549004988
3321;1.1251640319824219;1.3064666200767865
3322;1.1474924969673157;1.292934168468822
3323;1.128341145515442;1.3244925737380981
3324;1.1760454344749451;1.3155825409022244
3325;1.153113329410553;1.3137998580932617
3326;1.1477254962921142;1.3476125435395674
3327;1.111876335144043;1.3049913482232527
3328;1.238979284763336;1.3334491903131658
3329;1.1536046552658081;1.3122276284477927
3330;1.1796006631851197;1.3250117410313
3331;1.152226140499115;1.2837212248282
3332;1.1539567971229554;1.330770422111858
3333;1.1638155317306518;1.3158267004923387
3334;1.1657634210586547;1.3003623593937268
3335;1.2041662979125975;1.3229121945121072
3336;1.1205991220474243;1.3978143388574773
3337;1.168078989982605;1.3188563802025535
3338;1.1187396740913391;1.3427103161811829
3339;1.1486623501777649;1.3390627124092795
3340;1.1271127557754517;1.385725433176214
3341;1.13029137134552;1.2956494228406386
3342;1.1271306419372558;1.3243341771039097
3343;1.1740632367134094;1.3303743492473254
3344;1.1418113970756532;1.3254250396381726
3345;1.2259258365631103;1.3376069177280774
3346;1.1725984597206116;1.3571563796563582
3347;1.1554357051849364;1.3654289028861306
3348;1.2106076097488403;1.3418117003007368
3349;1.1489533805847167;1.3294347362084822
3350;1.1379495573043823;1.3519339615648442
3351;1.1726590967178345;1.3266532746228306
3352;1.2002371406555177;1.3371753800999036
3353;1.130767056941986;1.3301292684945194
3354;1.160076596736908;1.3196682008829983
3355;1.1700982785224914;1.3101733489470049
3356;1.1514059376716614;1.3453189893202349
3357;1.1417390275001527;1.3306666016578674
3358;1.1181532728672028;1.3128554658456282
3359;1.1959183311462402;1.387217402458191
3360;1.1499300718307495;1.3227662715044888
3361;1.1200091981887816;1.3207730813459917
3362;1.178164312839508;1.3421208370815625
3363;1.141505584716797;1.3749745108864524
3364;1.2105449962615966;1.4284332232041792
3365;1.2409729599952697;1.3111750862815164
3366;1.2046743178367614;1.3414985700087114
3367;1.2392663645744324;1.3304664980281482
3368;1.1323465967178346;1.3103564977645874
3369;1.2019068169593812;1.2789336172017185
3370;1.1279110884666443;1.310061357238076
3371;1.1847177267074585;1.3625764359127392
3372;1.1388367295265198;1.3506497144699097
3373;1.1711498928070068;1.3121359673413364
3374;1.1120144081115724;1.2964076833291487
3375;1.1227265572547913;1.3154564662413164
3376;1.169500732421875;1.3094564296982505
3377;1.197617037296295;1.3174786134199663
3378;1.1895823645591737;1.3252815441651777
3379;1.172095251083374;1.329250996763056
3380;1.1401357293128966;1.3044341098178516
3381;1.1181598854064942;1.316099681637504
3382;1.1149053430557252;1.3073569319464944
3383;1.1750441312789917;1.3006436174566096
3384;1.084447512626648;1.2915003949945623
3385;1.1697213292121886;1.3337680534882979
3386;1.1549254727363587;1.3245431374419818
3387;1.1403967761993408;1.3500987833196467
3388;1.155299391746521;1.336844801902771
3389;1.143587462902069;1.333752919327129
3390;1.1367930936813355;1.3053015307946638
3391;1.1137790822982787;1.3018634590235623
3392;1.1463105726242064;1.3015857176347212
3393;1.1604228353500365;1.3161799474196
3394;1.120896348953247;1.3405910351059653
3395;1.1229693174362183;1.299514266577634
3396;1.1853237557411194;1.3225595246661792
3397;1.1882919311523437;1.3067083142020486
3398;1.1786024975776672;1.34677208553661
3399;1.1723586130142212;1.3187443614006042
3400;1.183979902267456;1.3355840607122942
3401;1.1680088281631469;1.336990562352267
3402;1.2242731475830078;1.343235736543482
3403;1.1610369658470154;1.3348938118327747
3404;1.2111874222755432;1.3264239484613591
3405;1.2088090109825134;1.3076722838661887
3406;1.1357393288612365;1.3444392952052029
3407;1.1736763310432434;1.3581358302723279
3408;1.1198265171051025;1.3261705366047947
3409;1.1783472228050231;1.3371470299634067
3410;1.1506048917770386;1.319212875582955
3411;1.249875524044037;1.3012973557819019
3412;1.1215753626823426;1.2886486703699285
3413;1.2066066479682922;1.3097788312218406
3414;1.14943195104599;1.3246672586961226
3415;1.1194705438613892;1.3249619548971003
3416;1.2066354084014892;1.3081350976770574
3417;1.1247045636177062;1.3132068677382036
3418;1.1485097885131836;1.3260952017524026
3419;1.135462989807129;1.2918391065164045
3420;1.1396082687377929;1.3602393432097002
3421;1.0714577388763429;1.285398857160048
3422;1.1279868221282958;1.3084158518097617
3423;1.1297497296333312;1.2953766909512607
3424;1.169717116355896;1.3645005442879417
3425;1.102641258239746;1.3244026140733198
3426;1.168164119720459;1.3285804770209573
3427;1.137584285736084;1.3227143504402854
3428;1.1774414682388306;1.3571836948394775
3429;1.239258234500885;1.3241994760253213
3430;1.203779239654541;1.3147193410179832
3431;1.1363765430450439;1.3027360926974902
3432;1.1307551503181457;1.3380225896835327
3433;1.1690577912330626;1.3031404560262507
3434;1.1384786581993103;1.3019375096667896
3435;1.1575609970092773;1.3286983316594905
3436;1.1241941785812377;1.3198625282807783
3437;1.1160045957565308;1.343496105887673
3438;1.2116306376457215;1.3112612908536738
3439;1.127060375213623;1.3071672320365906
3440;1.1412865400314331;1.3445820808410645
3441;1.1383374881744386;1.3417632254687222
3442;1.1826030659675597;1.3919090953740207
3443;1.1977576696872712;1.3090374198826877
3444;1.1596559381484985;1.3108263991095803
3445;1.1325320649147033;1.3574693528088657
3446;1.2045441579818725;1.3697541735389016
3447;1.1977663695812226;1.317638635635376
3448;1.133759367465973;1.3373035896908154
3449;1.1100844633579254;1.329023908485066
3450;1.1092737436294555;1.2970506223765286
3451;1.0636426305770874;1.3172087506814436
3452;1.150266182422638;1.3306412371722134
3453;1.194639537334442;1.3038229996507817
3454;1.1877590036392212;1.3199409354816785
3455;1.1299233174324035;1.2890064174478704
3456;1.1792560696601868;1.329364088448611
3457;1.18953697681427;1.2966156601905823
3458;1.0575721478462219;1.2728671485727483
3459;1.188017704486847;1.3650114753029563
3460;1.1375202250480652;1.3902475129474292
3461;1.1169419407844543;1.3104339241981506
3462;1.1604425072669984;1.2982161370190708
3463;1.1319315910339356;1.3231616453690962
3464;1.1802364087104797;1.2855810143730857
3465;1.166924433708191;1.2852085449478843
3466;1.1223402881622315;1.3063534064726396
3467;1.0924751996994018;1.2752317244356328
3468;1.1205211400985717;1.3929954062808643
3469;1.1372016072273254;1.3093385154550725
3470;1.2170370411872864;1.3071196350184353
3471;1.1805641174316406;1.3017519820820203
3472;1.1549173927307128;1.3310343460603193
3473;1.1194328880310058;1.300766262141141
3474;1.1133972024917602;1.365620878609744
3475;1.1607980012893677;1.330706081607125
3476;1.147915370464325;1.353632699359547
3477;1.1110132217407227;1.313726165077903
3478;1.0757347655296325;1.3315320394255898
3479;1.157767584323883;1.329624511978843
3480;1.1740900540351868;1.3114149191162803
3481;1.1188205313682555;1.3079882860183716
3482;1.1431437706947327;1.2951759885657916
3483;1.1481660032272338;1.293538505380804
3484;1.172007486820221;1.2830570936203003
3485;1.0896216654777526;1.2715579271316528
3486;1.1016438460350038;1.2624964984980496
3487;1.0826013278961182;1.3157210079106418
3488;1.1533763015270233;1.2894870151172986
3489;1.1794664764404297;1.3061727610501377
3490;1.129021043777466;1.3136687034910375
3491;1.2627643179893493;1.3024965903975747
3492;1.1545789670944213;1.3393443768674678
3493;1.1284882354736328;1.3207109028642827
3494;1.1475773525238038;1.3133496750484814
3495;1.1171464657783508;1.300068578936837
3496;1.1215827035903931;1.2879729758609424
3497;1.1299559497833251;1.34414911812002
3498;1.183566119670868;1.2744182673367588
3499;1.1427963304519653;1.3023314421827143
3500;1.1301185441017152;1.3215114636854692
3501;1.1274032545089723;1.2718284401026638
3502;1.1969179487228394;1.2999757799235256
3503;1.1559149980545045;1.3275410695509477
3504;1.2386201691627503;1.3283530094406821
3505;1.216956446170807;1.307120225646279
3506;1.1420430517196656;1.3447558988224377
3507;1.2202702760696411;1.3432238535447554
3508;1.1695249485969543;1.3271202824332498
3509;1.1408590793609619;1.3297341032461687
3510;1.117839014530182;1.3330241387540644
3511;1.104068169593811;1.3220952369950034
3512;1.6056154322624208;1.3406454920768738
3513;1.1721262454986572;1.3456415046345105
3514;1.1396090984344482;1.3099487911571155
3515;1.1817246389389038;1.322364552454515
3516;1.2738603734970093;1.298101923682473
3517;1.2161082792282105;1.3124562447721309
3518;1.1645637154579163;1.3069516311992297
3519;1.1435377645492553;1.312205585566434
3520;1.1292724466323854;1.3309715877879749
3521;1.2172756230831145;1.3066596443002874
3522;1.1393158316612244;1.3337763006036931
3523;1.1962212586402894;1.3205518885092302
3524;1.1304387283325195;1.3359496701847424
3525;1.2391541838645934;1.2959301634268328
3526;1.1657810282707215;1.3059208934957331
3527;1.168837399482727;1.3747857483950527
3528;1.204224648475647;1.2825619036501104
3529;1.1663993334770202;1.2784776958552273
3530;1.0913594055175782;1.2853007045659153
3531;1.1394672513008117;1.2950939590280706
3532;1.1659875917434692;1.3107277967713096
3533;1.1292821764945984;1.2825564037669788
3534;1.0851102685928344;1.2659016847610474
3535;1.1425095081329346;1.3009647022594104
3536;1.1439247941970825;1.3142648501829668
3537;1.103296501636505;1.3014759583906694
3538;1.1632754707336426;1.3093118396672336
3539;1.1323771786689758;1.3051365505565296
3540;1.1640322947502135;1.284033937887712
3541;1.1298482966423036;1.3072348507967861
3542;1.1756649756431579;1.3089014941995794
